 V3         V_ss:Iss=5.00e-07         
-5.00000000e-01  1.06340763e+00 
-4.99000000e-01  1.06256393e+00 
-4.98000000e-01  1.06171071e+00 
-4.97000000e-01  1.06085749e+00 
-4.96000000e-01  1.06000430e+00 
-4.95000000e-01  1.05915113e+00 
-4.94000000e-01  1.05829798e+00 
-4.93000000e-01  1.05744486e+00 
-4.92000000e-01  1.05659176e+00 
-4.91000000e-01  1.05573868e+00 
-4.90000000e-01  1.05488562e+00 
-4.89000000e-01  1.05403259e+00 
-4.88000000e-01  1.05317958e+00 
-4.87000000e-01  1.05232660e+00 
-4.86000000e-01  1.05147363e+00 
-4.85000000e-01  1.05062070e+00 
-4.84000000e-01  1.04976778e+00 
-4.83000000e-01  1.04891489e+00 
-4.82000000e-01  1.04806202e+00 
-4.81000000e-01  1.04720917e+00 
-4.80000000e-01  1.04635635e+00 
-4.79000000e-01  1.04550356e+00 
-4.78000000e-01  1.04465078e+00 
-4.77000000e-01  1.04379803e+00 
-4.76000000e-01  1.04294530e+00 
-4.75000000e-01  1.04209260e+00 
-4.74000000e-01  1.04123992e+00 
-4.73000000e-01  1.04038727e+00 
-4.72000000e-01  1.03953464e+00 
-4.71000000e-01  1.03868203e+00 
-4.70000000e-01  1.03782945e+00 
-4.69000000e-01  1.03697689e+00 
-4.68000000e-01  1.03612435e+00 
-4.67000000e-01  1.03527184e+00 
-4.66000000e-01  1.03441936e+00 
-4.65000000e-01  1.03356689e+00 
-4.64000000e-01  1.03271446e+00 
-4.63000000e-01  1.03186204e+00 
-4.62000000e-01  1.03100965e+00 
-4.61000000e-01  1.03015729e+00 
-4.60000000e-01  1.02930495e+00 
-4.59000000e-01  1.02845263e+00 
-4.58000000e-01  1.02760034e+00 
-4.57000000e-01  1.02674808e+00 
-4.56000000e-01  1.02589584e+00 
-4.55000000e-01  1.02504362e+00 
-4.54000000e-01  1.02419143e+00 
-4.53000000e-01  1.02333926e+00 
-4.52000000e-01  1.02248712e+00 
-4.51000000e-01  1.02163500e+00 
-4.50000000e-01  1.02078291e+00 
-4.49000000e-01  1.01993084e+00 
-4.48000000e-01  1.01907880e+00 
